"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","AE1","1","Antenna","Inductor_SMD:L_1206_3216Metric","","2450AT18A100E"
"2","C1, C3, C4, C6, C7","5","100n","Capacitor_SMD:C_0402_1005Metric","",""
"3","C2, C13","2","100n","Capacitor_SMD:C_0201_0603Metric","",""
"4","C5, C8, C10","3","1u","Capacitor_SMD:C_0402_1005Metric","",""
"5","C9","1","6.8uF","Capacitor_SMD:C_0603_1608Metric","",""
"6","C11","1","2.2uF","Capacitor_SMD:C_0603_1608Metric","",""
"7","C12, C14","2","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"8","I1","1","1.3A 2.2uH ±20% 80mΩ","Inductor_SMD:L_1008_2520Metric","","MIP25202R2MBE"
"9","J1","1","MICROQTJ","hhl:SHOUHAN_MICROQTJ","","MICROQTJ"
"10","L1, L2, L3, L4, L5, L6, L7, L8, L9","9","SK6805-EC-10","hhl:SK6805-EC-10","",""
"11","Q1, Q2, Q3, Q4","4","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BSS138DW-7-F"
"12","R1, R6","2","10k","Resistor_SMD:R_0201_0603Metric","",""
"13","R2, R3","2","27","Resistor_SMD:R_0201_0603Metric","",""
"14","R4, R5, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24","18","1k","Resistor_SMD:R_0201_0603Metric","",""
"15","R7","1","330","Resistor_SMD:R_0201_0603Metric","",""
"16","R8, R27","2","100","Resistor_SMD:R_0201_0603Metric","",""
"17","R25, R26","2","100k","Resistor_SMD:R_0201_0603Metric","",""
"18","SW1","1","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"19","SWA1, SWB1","2","SW_Push","hhl:ring_pad_small","",""
"20","SWDD1, SWDL1, SWDR1, SWDU1","4","SW_Push","hhl:ring_dpad","",""
"21","SWSEL1, SWSTART1","2","SW_Push","hhl:GBC_Start_Select","",""
"22","TP1, TP2, TP7, TP8","4","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","",""
"23","TP3, TP9","2","XTAL_OUT","TestPoint:TestPoint_Pad_2.5x2.5mm","",""
"24","TP10","1","D+","TestPoint:TestPoint_Pad_2.5x2.5mm","",""
"25","TP11","1","D-","TestPoint:TestPoint_Pad_2.5x2.5mm","",""
"26","TP12","1","5V","TestPoint:TestPoint_Pad_2.5x2.5mm","",""
"27","TP13","1","GND","TestPoint:TestPoint_Pad_2.5x2.5mm","",""
"28","U1","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"29","U2","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","",""
"30","U3","1","CH9141K","hhl:ESSOP-10","","CH9141K"
"31","U4","1","XC6222","hhl:SOT-89-5","","XC6222B331PR-G"
"32","U5","1","TPS63002DRCR","hhl:VREG_V62_16624-01YE","","TPS63002DRCR"
"33","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
"34","Y2","1","32MHz Crystal","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","","CF4032M00012T5074007"
